episode,step,node,value,is_breaker
196,23,X2,-3.1869,0
196,24,X2,-1.1295,0
197,0,X2,-0.9874,0
197,1,X2,-0.3431,0
197,2,X2,-3.6202,0
197,3,X2,-3.4381,0
197,4,X2,-0.5941,0
197,5,X2,-2.0198,0
197,6,X1,0.0353,0
197,7,X2,4.4826,0
197,8,X2,-1.3955,0
197,9,X1,-4.6285,0
197,10,X2,-3.3312,0
197,11,X2,0.2246,0
197,12,X1,-2.2878,0
197,13,X2,3.0241,0
197,14,X2,-3.9783,0
197,15,X2,3.5096,0
197,16,X1,-4.9185,0
197,17,X2,3.2421,0
197,18,X2,-3.4851,0
197,19,X1,2.6228,0
198,0,X2,-4.2975,0
198,1,X2,1.4232,0
198,2,X1,-2.2375,0
198,3,X2,-0.9031,0
198,4,X2,1.4826,0
198,5,X2,-4.5910,0
198,6,X1,-3.6280,0
198,7,X2,2.5158,0
198,8,X2,0.0528,0
198,9,X1,1.3006,0
198,10,X2,-0.6479,0
199,0,X2,-0.6618,0
199,1,X1,4.2747,0
199,2,X2,-2.6285,0
199,3,X2,1.3902,0
199,4,X2,1.5000,0
199,5,X1,-3.1081,0
199,6,X2,-3.6861,0
199,7,X2,4.0419,0
199,8,X1,-0.4681,0
199,9,X2,0.7405,0
199,10,X2,0.9363,0
199,11,X1,3.0703,0
199,12,X2,-2.9248,0
199,13,X2,2.7255,0
199,14,X2,0.1767,0
199,15,X1,-3.7486,0
199,16,X2,1.2771,0
199,17,X2,1.5000,0
199,18,X1,-4.6405,0
199,19,X2,-3.3672,0
199,20,X2,0.3554,0
199,21,X1,4.1108,0
199,22,X2,-4.4671,0
199,23,X2,2.4979,0
199,24,X2,1.5000,0
