episode,step,node,value,is_breaker
284,6,X2,-1.1271,0
284,7,X2,-2.8934,0
284,8,X2,-4.2829,0
284,9,X2,1.5000,0
284,10,X2,-2.2606,0
285,0,X2,-3.0608,0
285,1,X2,4.2360,0
285,2,X2,-0.1235,0
285,3,X2,-3.6859,0
285,4,X2,-3.0599,0
285,5,X2,0.2205,0
285,6,X2,-2.4384,0
285,7,X2,1.4062,0
286,0,X2,1.7168,0
286,1,X2,-1.2879,0
286,2,X2,-1.7481,0
286,3,X2,1.0725,0
286,4,X2,0.8494,0
286,5,X2,1.5000,0
286,6,X2,-4.5133,0
286,7,X2,1.5000,0
287,0,X2,-0.8084,0
287,1,X2,-1.3459,0
287,2,X2,1.5000,0
287,3,X2,1.7067,0
287,4,X2,3.5918,0
287,5,X7,-2.6721,0
287,6,X2,-2.4413,0
287,7,X2,1.5000,0
287,8,X2,-2.9071,0
287,9,X2,-1.2701,0
287,10,X2,-0.7044,0
287,11,X2,4.0819,0
288,0,X2,1.7143,0
288,1,X2,1.5000,0
288,2,X2,-2.2253,0
288,3,X2,-4.9215,0
288,4,X2,0.0097,0
288,5,X6,1.6141,0
288,6,X2,0.7436,0
288,7,X2,0.1098,0
288,8,X7,-4.1906,0
289,0,X2,0.9377,0
289,1,X2,-2.5236,0
289,2,X6,-2.8648,0
289,3,X2,4.3855,0
289,4,X2,-0.5844,0
289,5,X2,1.5000,0
289,6,X7,2.6677,0
289,7,X2,-1.6298,0
289,8,X2,-1.7911,0
289,9,X6,2.6494,0
289,10,X2,-3.7819,0
289,11,X2,2.3428,0
289,12,X7,-3.6324,0
289,13,X2,4.0097,0
289,14,X2,4.5251,0
289,15,X2,-1.7274,0
289,16,X7,3.3431,0
289,17,X6,4.7612,0
289,18,X7,2.3899,0
289,19,X6,2.2926,0
289,20,X7,3.9907,0
289,21,X2,0.9925,0
289,22,X2,0.9455,0
289,23,X2,2.5281,0
290,0,X2,0.2107,0
290,1,X2,1.5000,0
290,2,X2,1.5000,0
290,3,X2,-2.9682,0
290,4,X2,-1.2169,0
290,5,X2,-2.6591,0
290,6,X2,-2.6514,0
290,7,X2,-3.7750,0
290,8,X6,2.3472,0
290,9,X2,4.1551,0
291,0,X2,2.1288,0
291,1,X7,-2.0898,0
291,2,X2,1.5000,0
291,3,X2,2.7919,0
291,4,X2,-3.0915,0
291,5,X6,4.8532,0
291,6,X2,-4.2834,0
291,7,X2,-4.9866,0
291,8,X6,2.7071,0
291,9,X2,4.5804,0
291,10,X2,2.2046,0
291,11,X2,4.1794,0
291,12,X7,4.0595,0
291,13,X6,2.2241,0
291,14,X7,-0.4351,0
291,15,X2,-2.7999,0
292,0,X6,-2.7003,0
292,1,X7,1.7087,0
292,2,X6,1.9309,0
292,3,X7,-3.0533,0
292,4,X2,-2.3921,0
292,5,X6,-4.7031,0
292,6,X7,-2.3941,0
292,7,X2,1.3046,0
292,8,X2,-4.8416,0
292,9,X6,3.4101,0
292,10,X2,2.5561,0
292,11,X7,0.2115,0
292,12,X2,0.4981,0
292,13,X6,-4.7105,0
292,14,X7,-1.2686,0
292,15,X2,1.5000,0
292,16,X2,-4.8681,0
293,0,X7,-2.0961,0
293,1,X6,2.0891,0
293,2,X7,2.9894,0
293,3,X2,4.7611,0
293,4,X2,1.5000,0
293,5,X2,-4.6927,0
293,6,X2,-4.2702,0
293,7,X2,0.6861,0
294,0,X2,1.2566,0
294,1,X6,3.8047,0
294,2,X2,2.6170,0
294,3,X2,-0.7103,0
294,4,X2,-3.9314,0
294,5,X2,-1.4620,0
294,6,X2,-2.7520,0
294,7,X2,1.4879,0
294,8,X2,-3.0581,0
294,9,X2,3.3709,0
294,10,X2,-0.9147,0
295,0,X2,-4.6501,0
295,1,X2,1.5641,0
295,2,X2,2.4687,0
295,3,X2,1.5000,0
295,4,X2,2.4978,0
295,5,X2,3.5306,0
295,6,X7,1.2587,0
295,7,X2,-4.2231,0
295,8,X2,-0.0275,0
296,0,X2,2.7016,0
296,1,X2,-2.4419,0
296,2,X2,3.3941,0
296,3,X2,4.1732,0
296,4,X2,0.5116,0
296,5,X2,-4.0570,0
296,6,X2,4.6136,0
296,7,X2,-2.8484,0
296,8,X2,4.6385,0
296,9,X2,-1.1760,0
297,0,X2,-1.2311,0
297,1,X7,-4.0211,0
297,2,X6,-1.7968,0
297,3,X2,-2.8165,0
297,4,X6,-3.0048,0
297,5,X7,1.9879,0
297,6,X2,-0.1585,0
297,7,X2,-2.6115,0
298,0,X2,-3.5969,0
298,1,X2,4.9441,0
298,2,X2,3.9035,0
298,3,X2,-2.6821,0
298,4,X6,-3.3919,0
298,5,X2,1.5000,0
298,6,X2,-3.5440,0
298,7,X2,1.5000,0
298,8,X2,-3.2415,0
298,9,X2,1.5000,0
298,10,X6,-0.7489,0
298,11,X2,-2.9594,0
298,12,X2,-4.1628,0
299,0,X2,2.7467,0
299,1,X7,1.3005,0
299,2,X2,1.4169,0
299,3,X2,1.4221,0
299,4,X6,-1.0494,0
299,5,X2,2.7984,0
299,6,X2,0.7685,0
299,7,X7,3.2842,0
299,8,X2,1.8301,0
299,9,X7,0.4888,0
299,10,X6,-3.9966,0
299,11,X7,4.1398,0
299,12,X2,0.2135,0
299,13,X6,3.2849,0
299,14,X2,0.0174,0
299,15,X7,1.9370,0
299,16,X2,0.6273,0
299,17,X6,2.2111,0
299,18,X7,0.1927,0
299,19,X6,2.9937,0
299,20,X2,4.1887,0
299,21,X7,1.7576,0
299,22,X6,-4.9075,0
299,23,X2,3.4778,0
299,24,X2,-1.9636,0
