episode,step,node,value,is_breaker
198,11,X2,-0.2183,0
198,12,X2,1.5000,0
198,13,X2,-4.3446,0
198,14,X1,1.2814,0
198,15,X2,3.0735,0
198,16,X2,3.6808,0
198,17,X1,0.8372,0
198,18,X2,0.8431,0
198,19,X2,2.9190,0
198,20,X1,1.5515,0
198,21,X2,1.1054,0
198,22,X2,0.1130,0
198,23,X2,-1.3502,0
198,24,X1,1.7944,0
199,0,X1,-4.3805,0
199,1,X2,-2.2849,0
199,2,X2,-2.6853,0
199,3,X1,2.9381,0
199,4,X1,-1.1688,0
199,5,X2,0.8807,0
199,6,X2,-0.3482,0
199,7,X2,-0.7628,0
199,8,X1,-0.3919,0
199,9,X1,-0.6913,0
199,10,X2,-0.6052,0
199,11,X2,1.5000,0
199,12,X1,2.7231,0
199,13,X2,-2.9405,0
199,14,X2,-4.1001,0
199,15,X2,-0.3787,0
199,16,X1,2.2986,0
199,17,X1,3.9547,0
199,18,X2,3.6049,0
199,19,X2,-0.4899,0
